timestamp,rmssd,sdnn,lf_hf_ratio
80000,137.62038222300953,91.61363859631092,1.9978648355284414
81000,133.48501846347432,122.38147840798548,1.2587488281339978
82000,181.8488610772205,145.7277333441545,1.5174540972251
83000,150.76196784943983,128.8292857361293,1.4502915140374584
84000,125.407308233892,87.48953620469422,1.3284861254295879
85000,114.77086055155037,107.35065110412917,1.3204380584542148
86000,140.53645329950265,115.58721801419792,1.4528110984382168
87000,165.23799590875214,164.43816273235655,1.2020023502610613
88000,160.38925204343533,98.73834082427388,0.5352274410755967
89000,145.12181532386762,130.33813517148567,1.1801241603567205
90000,115.00852505229318,92.20301610684554,1.6428311236072062
91000,179.3542210995703,169.93972158435463,1.1240437904708538
92000,172.29501610323254,171.2395034134848,1.3453528681637195
93000,157.33841717299464,117.94287795766856,1.58360175098332
94000,123.6694190395997,118.70421480635373,0.7399371588386364
95000,154.22464061165053,158.39482502045865,1.790359984517632
96000,170.2152403665511,143.1430109010713,1.9429255778932024
97000,230.1287495406247,195.27528942410498,1.3903667075438086
98000,287.0509781060869,239.24146946733674,1.5835686877892987
99000,237.29675557325285,160.22423766537077,1.7996452880581102
100000,210.70131758074785,161.90027930628509,1.2884447078630668
101000,178.48343366176616,133.0218650799765,1.3851982062794777
102000,194.26735164851968,167.4495746378196,1.9785838507852496
103000,179.1234711801655,155.1203057795359,1.368836551766617
104000,137.798252336666,98.2984741837607,1.0434615823957594
105000,171.69267392765374,176.12585578965036,2.016549793139311
106000,128.68801303066112,117.36054931345647,0.97425203240533
107000,135.39360148541286,93.23098520107196,2.3553822344978657
108000,149.16341285854435,102.59020302085075,1.2616870417974597
109000,122.7241944314514,145.3413739794501,1.8000107584498068
110000,118.43836250727466,103.91854808565441,0.8045161355765293
111000,111.40834915347222,113.93450518683078,1.0503755697532744
112000,193.71053556059115,153.6168509697275,1.4850322420537043
113000,159.5760309784303,155.11108355687384,1.734715781283652
114000,272.8641780875389,245.395524863529,1.6029085093531314
115000,146.1117794250685,106.22917419980199,1.326341134758808
116000,172.01978799833878,140.3121520040228,1.792506037423449
117000,221.77804648279994,176.93156601560494,1.8386724998325787
118000,208.31127384581578,151.27076061677658,1.445494577199482
119000,165.59483727953258,120.91026926150907,2.007174623713709
120000,210.41144198394525,178.40276109414793,1.3690866451548072
121000,190.58632116760285,159.79129053475262,1.5203634475079322
122000,142.05120166304286,131.18182637021113,1.2330596322000558
123000,182.27233019311956,131.57439334417134,1.1213169796463127
124000,281.75781093233525,186.06824365373774,1.90908555801398
125000,182.13128322096074,140.59176582111493,1.5155599604929886
126000,179.7321883789147,134.84712209717574,1.8964907271283211
127000,120.6752104814957,110.87335155685166,1.5509084302181957
128000,135.2244465915956,113.75909454543348,1.9949661925894147
129000,121.75844207060358,91.78336835474589,1.2878516174153334
130000,141.56132453473867,102.38753685208331,1.441181694456539
131000,246.7699695383414,217.48895375932133,1.725306273039954
132000,139.0485236545497,111.15237635355786,0.8991496286773858
133000,298.3147114960701,215.39736909100844,0.7183681425766639
134000,133.29235584938203,174.93840904858263,1.580222904994138
135000,180.3076754690693,110.30073497593055,1.4506825544692763
136000,213.73442673243224,142.13852929881634,1.064251339170425
137000,246.8659563841556,199.9812117334694,1.1759726251065357
138000,159.942994252208,113.84624727051009,1.2242287307535857
139000,236.07184546492854,177.96430868580256,1.592845502706316
140000,264.1910550123144,216.7226083380406,0.47836830293972477
141000,122.5997973926698,102.74458569743088,1.6574809567200075
142000,207.32972526240627,155.30524929629513,1.7834778944042269
143000,206.93036891713336,158.36989666575488,1.7570989669064168
144000,130.5867582053614,97.04712373931656,1.451673811652491
145000,113.59628947244666,95.44288597073056,1.6223119968032393
146000,111.54522777432916,95.38691383034742,1.0995851461461053
147000,130.0135604643041,106.44280386952173,0.5539187057480179
148000,159.4652737110398,156.3060202309854,1.3075061113067292
149000,173.6576771888542,159.73601498228842,1.7634932053784689
150000,156.58629517015572,114.49028167127535,1.81761519709291
151000,170.67463611935338,133.62058849564266,1.9635111758988377
152000,154.67960838455727,129.30867582099094,1.7054376096831032
153000,153.82576625887998,107.11675416776546,1.8511639433144471
154000,153.5435840265678,125.89689826083571,1.9163982334336493
155000,157.40730942638993,128.82099453432465,1.5975007401857448
156000,159.63641164439073,135.64576161474037,1.039387411761639
157000,199.41618183928443,154.92246103488503,2.355372943971106
158000,131.80795115962476,96.57289714454375,1.421630197596714
159000,161.97865984717913,108.41145755139523,1.44061752787429
160000,172.66285486890416,125.78049179701604,1.7558779980849875
161000,152.0403312793231,132.8829948481905,0.9816983625938753
162000,135.63953751974046,141.96881255329626,1.0995972923008017
163000,130.47909074998984,117.78671670576533,1.5502917573706385
164000,208.02385868272418,128.45490943254842,1.4752967974386393
165000,137.25517415769508,114.05229914788201,1.5592470486965202
166000,138.08353114993665,99.00321076706301,0.991099248790561
167000,164.03557501492466,90.17834265435754,1.851472530471555
168000,148.50240963068046,143.4503500507667,1.5113844546751989
169000,142.58727777939893,119.33242118387386,1.4091578043323942
170000,224.59373157766504,119.0547846499538,1.9222117294336536
171000,173.30121853525992,142.68497173727852,1.4042360845691597
172000,152.72020373582484,129.5285641307787,2.036934587230733
173000,196.7402584287095,190.127564823625,0.9713413247858828
174000,157.26694147846243,150.65368632438106,1.7817531391701946
175000,151.88971646671416,129.43119321421506,1.3723239176257316
176000,214.45276923923132,171.35530450166803,2.0825694316380403
177000,160.57941128084457,121.41637340153291,2.150321943573578
178000,154.5757338121111,133.00465763512463,0.9863521229626429
179000,137.038512342814,101.21089227131371,0.7979558127021082
180000,139.16110305252704,135.10924828511173,0.830196051843223
181000,110.8591446322854,104.0989973886599,1.26841738556426
182000,147.72432989138434,117.2695025591426,2.3520241086196756
183000,139.2159164458524,87.29922557019765,1.494749793749948
184000,132.36124480463891,149.69795333900433,1.6418347461073834
185000,147.94434179418445,128.23139518249508,1.0625793406833541
186000,115.29098603863126,91.96709616674733,2.405382954864035
187000,218.47815580543684,133.3026055850437,0.7428788250633052
188000,110.97137409079282,82.41053498707231,2.4124271713695986
189000,118.7769132850447,107.9150610452064,0.9474844522092991
190000,298.95743192640253,187.71746422352854,2.0049631704823936
191000,124.75240177883877,103.93928633649851,1.5035163876811575
192000,122.88768289339617,105.23048897799,0.8572372491952586
193000,141.25180119368576,119.47315275205399,1.289261928806518
194000,145.544545378918,94.56836822918777,1.854998938387377
195000,213.54647211912217,158.41083971946176,1.4143693668484434
196000,111.64957487559599,116.85107960428735,0.8486114724248279
197000,111.87592458637346,105.231757750954,2.8391367550600366
198000,155.10735568178382,118.32440051538067,1.9045136977414054
199000,183.72056090816614,142.1810609805768,0.9118461997417006
200000,187.68836481301716,200.95169610501046,1.677822027457924
201000,164.395026421638,105.65575868480487,0.5631600553785676
202000,125.66639799694394,106.38975040716666,2.2955027473398086
203000,172.9625988422729,154.34124658674108,1.6497182211013866
204000,134.63222206413897,96.15942718741475,0.9467920687431923
205000,137.2756514906686,99.85722840362196,1.9394631223970826
206000,261.41171601388805,182.87123038317281,0.9195726008819868
207000,159.66407848501927,104.87753856619217,1.285152621287259
208000,160.0634559482541,103.60476704238204,1.4798050625346475
209000,157.04209179645412,91.51698520789989,1.8649157700783539
210000,227.50696404357026,202.57766929542842,1.3743638337496942
211000,167.75345749657717,144.56028002375643,1.4210214937841406
212000,171.80723469727826,145.43779775263621,0.8449892786332427
213000,144.56458541598877,126.8575361287466,1.5693194847806784
214000,194.91736345770389,145.0837991536459,1.2739863672477958
215000,119.73317782176893,145.1717228029016,1.543689508090909
216000,139.969575487278,91.33360494679998,1.2037946858135329
217000,135.0610261220392,135.94914528962832,1.2677821540644376
218000,132.40977544279917,92.99234042875773,2.1965776953169973
219000,174.36380260808335,139.86938923482106,1.9998859334973502
220000,131.5792686056934,169.09088742581375,1.3777164406048408
221000,125.25672649760067,162.03770535447288,1.7338740431084871
222000,148.52133626266198,93.70604438298658,0.9969972259877884
223000,111.2929523732032,97.86286736094273,0.7184547986484681
224000,141.11528202403764,101.12944784862601,1.1578206090403462
225000,162.1248555940699,92.68108067369386,2.2311671306777026
226000,172.0244565499795,149.3846989120471,1.9001964279374604
227000,121.47449163342354,113.25615966752854,0.9016221147491215
228000,254.44022798202087,171.05394710390118,0.7946745069444997
229000,140.28479040800923,121.17877559332275,2.166851754693507
230000,229.43673654692404,142.1917925176239,0.17366994225186239
231000,144.2615059290857,88.62346386351624,1.937295966210078
232000,163.21099911562052,133.54277056368204,2.149057578737923
233000,160.49937169392513,155.40494136539306,2.5471995088394728
234000,204.05790639727766,125.34422208953418,1.5489483256032281
235000,160.66440965186686,124.84181886022057,1.8928770431084079
236000,121.95286290600313,128.0349042509228,1.1355448274660245
237000,139.40039246061806,116.23883593696415,2.2858396571144386
238000,196.82188154024632,131.68118811255607,1.144474169906879
239000,142.34488289600588,111.95955799731045,1.070506749686595
240000,152.4702157268735,133.7528463755976,1.930507385085102
241000,166.87747940696997,132.2766072670377,0.8702362438515556
242000,144.0999744329573,149.3101149855954,1.818243859785385
243000,254.19707534651218,152.39432253537407,1.6813681582674878
244000,170.78987975981397,136.71805245357768,0.9348859538751939
245000,151.45023056298805,135.18898628112703,2.211394821118415
246000,139.03408380574868,110.69309014151753,2.0588033621056194
247000,170.6652250396341,170.1030598324306,1.4067992573587291
248000,134.7455112278425,133.5816138036471,1.2030347399737635
249000,146.33421580005063,127.81259550729928,0.17898875015853521
250000,192.28951681015334,149.02164563142907,0.9803590400705712
251000,279.2526620093517,186.73713625479166,0.9651803497181835
252000,232.2166241828414,153.8512155727186,1.5637989011536264
253000,117.04006624792673,111.50188605248665,1.3189855576400722
254000,192.80045732459342,144.77861011650037,0.9149860092575002
255000,152.46758209415586,109.41056899322787,1.1736293660378199
256000,158.60175067322504,144.28875349369966,1.5186959947821823
257000,118.13283725915511,106.16523502967556,0.9453909026290382
258000,163.5231579648261,155.20156060446848,0.5832902498265443
259000,140.56502284571056,113.22247262847367,0.6238421390085458
260000,153.79704915686307,160.3985400506832,1.7197636300040968
261000,262.1832214929119,176.19266091346037,2.2141437516401545
262000,116.31390389505981,80.55308838789563,1.3625715515650705
263000,111.07987528096261,86.05704575751899,1.2642064418477372
264000,150.22833327171904,130.25030248097974,1.6080348874896355
265000,168.1407855226321,112.28073793544522,1.306474519409007
266000,170.12793294776418,152.09314323384206,1.3210865689968163
267000,117.1875,91.31856772062774,1.776011676298157
268000,124.97429834454174,93.7491861943845,1.888863000062329
269000,133.54516852892044,112.92103288567968,1.5190597133070836
270000,208.65026092395587,175.1136410805294,1.3273386597831194
271000,113.94570331462758,110.03220520211627,1.4127465892600013
272000,167.97353114370392,121.19514404237954,1.6256062084582255
273000,193.6752926586944,130.39153778140667,1.2085595998396916
274000,176.08024644087033,168.0123489927526,1.5986459090249052
275000,122.46543781865613,119.06359574421968,1.212538014565891
276000,173.9210785988958,139.5590841761088,1.9462721800971186
277000,220.74360291943225,157.12098551547933,1.0419567377336185
278000,166.79564722061372,109.63887672068799,2.5802583148851372
279000,158.85725613547353,129.91673076857248,0.980573279619947
280000,291.54946785761626,177.79403188363074,1.3250376027238375
281000,138.0369952884247,152.15884211054538,1.0527905755002822
282000,152.9881571676469,93.31339577757831,1.1122687762483328
283000,175.21839711603113,116.40280904100518,0.9544460509758643
284000,193.67114601330925,144.03896313286424,1.7823700766532395
285000,165.68210984725388,114.38377805283677,1.152688699576644
286000,162.9278196128055,166.616101541744,0.6831417030298317
287000,172.2250845526796,172.80863255731214,1.3887143667530626
288000,127.49048093174343,123.55117392451194,0.5264677812224572
289000,130.97056229830255,150.6774861549806,1.7523545270832677
290000,130.40521026046335,83.02136837839927,2.0947962776228857
291000,141.7427480696822,100.64546175644467,1.2010858667849384
292000,165.5487582090919,164.86168352538505,2.581726961713326
293000,146.69324472834774,98.21150738638252,1.5099373947597272
294000,116.03047236865024,80.59451450963005,0.8157102447960701
295000,166.127453628518,180.50552587953334,2.023308004481866
296000,279.376297021009,190.44280804158927,2.34797700042865
297000,148.16673712453675,114.09242838311168,1.4508472481133512
298000,170.19872618182097,123.44785236454285,1.4529815108136463
299000,145.5003958172519,147.14110596946716,2.4494121890564484
300000,121.9232255295099,133.747855196004,1.8615605305937075
301000,269.32110658066796,188.13562103401756,0.46662483670933264
302000,114.74286765831656,96.74654411826877,2.339163529272424
303000,164.01354219401006,99.65225792607825,1.4496070588445602
304000,161.40250431915058,104.35080973188094,1.8890947104502658
305000,148.7212704799631,145.40946760456475,1.6403283378719649
306000,189.99124522658067,152.56894413622894,0.8977023122026462
307000,151.25390365096237,91.46695199964559,0.7819648235539465
308000,157.14689133550962,137.39384107709475,1.6111690669036665
309000,168.36035287144273,135.78026107234805,1.4377929132673577
310000,115.63875162711801,91.30854152739148,1.9798936881804117
311000,120.67188293298528,103.52225804220197,1.3013647780680282
312000,200.6907530797334,167.7569522241366,1.7065905262418064
313000,151.7124868280112,159.9603413068865,1.6186673312465771
314000,129.8002789191285,94.71729980486256,1.8498746421455428
315000,204.5826368592318,172.40009898030212,0.9339500498482719
316000,131.24008714915487,136.97019288967354,0.6765623419002339
317000,148.1911260419538,108.88141978417966,2.12038389785498
318000,143.56395283159202,118.64506954296697,0.5994956146682503
319000,221.59691443160608,142.25120374978104,1.4725627460410327
320000,116.23101986750693,88.59871017860532,2.0640335304440494
321000,155.74548482831818,115.3991142357958,0.864121379315729
322000,159.86514783205604,148.87515148600343,1.8261069364497204
323000,129.3850756072155,91.53136469350957,1.776876996914973
324000,155.48486593275982,125.82415684130062,1.7565601025202777
325000,246.08559144788745,168.6776465258512,1.3093688305944848
326000,110.38362475243709,91.47028839829886,1.7892803415047052
327000,214.58941285194254,189.4852380966469,1.6230503184053138
328000,120.51871638537158,115.49213095276976,1.7484058902450361
329000,120.29861505661432,96.41080823907919,1.6831173453707589
330000,123.64668837645355,132.79454727008925,1.5758256778270816
331000,150.1347522126614,105.32107717297141,1.470187413725053
332000,119.4208780503192,116.33544406961707,1.980930989555497
333000,122.78307535548211,109.37779014298333,1.0223018238207002
334000,112.31653076854528,119.0502987514626,1.4548956534953692
335000,145.56385660143872,100.77727553936313,2.086297273712879
336000,112.09823522272481,95.0062318062939,1.4365916618252605
337000,190.80320886924997,153.07454426218038,1.6862671374387472
338000,142.62951376540985,113.08492551360666,2.2630057449524745
339000,175.8223636130052,130.61880288641626,1.5115338547963013
340000,129.99811703943772,88.81029257020974,1.7428213164372266
341000,175.40621542330902,114.47961910714923,2.357115819360028
342000,205.37406200734,124.24699953935004,1.7671331659289673
343000,158.738408714828,102.21003759253769,2.2525574658806065
344000,248.18807820447168,171.35664021137683,1.7486423438831753
345000,131.0410598035623,85.26369368575057,1.401114813126458
346000,124.74596410812835,121.13154652071441,2.487187434943243
347000,182.65085422672757,122.14076092163347,2.161962718740298
348000,165.40558874796974,144.63296146619024,0.5335151078858812
349000,126.59599946519678,101.55498770293732,1.7610589817043942
350000,295.55193405505605,185.992885002315,1.2175196264140873
351000,111.29656033366558,92.0135408470881,2.05979720118402
352000,155.50810712493077,177.9660234920647,1.3792021112298074
353000,148.73207007844368,134.16063820384025,1.9996498076365194
354000,164.40723883995184,136.66516807168716,1.427529939348814
355000,177.16242831763543,113.72673048177468,1.212097773036268
356000,114.9736052017684,101.31034653932424,2.0844968407985256
357000,178.13663180511668,149.92508607002856,1.6907777571473437
358000,206.712919369178,139.0668889756832,1.216123034126404
359000,118.10904105854783,105.43601199074118,1.882781552799448
360000,177.0195782258186,138.68824177183052,1.9877174411073002
361000,243.70973488701813,165.26022995117617,1.5771587597530945
362000,186.4024379766393,137.6501477347072,2.0003600223877975
363000,112.48800648788485,100.09818025777476,1.8137571639329026
364000,130.47293564039137,113.49992363880966,2.2320838650034545
365000,159.77972427653287,108.74118813078027,1.8968389452914156
366000,138.0748068705945,137.1360818006721,1.590778165112487
367000,158.4294950874089,126.75164300278813,1.3081474282205234
368000,127.25719531829863,109.73434273992122,1.7444189986015803
369000,127.09616814860789,120.00518787613933,1.5430703842992475
370000,126.91595483181659,107.02626014828382,1.3954721531967798
371000,153.95623103074064,128.07437547884774,1.5058433252010444
372000,191.12072554576974,115.63737132929484,1.7221932976151342
373000,156.6529549140581,93.22034627153224,1.9261640590697213
374000,132.42493761983965,103.86071605686026,1.462214955808518
375000,162.4489893366935,146.53527761412684,2.3865798550686943
376000,131.29209068202812,97.82407454480148,0.6270430884236348
377000,139.04274789498191,93.85959577081994,0.8923850694981332
378000,128.4287657902283,95.47465554310327,0.5155630862057299
379000,234.6677858730561,177.62176635290007,1.5550051430491691
380000,134.98965337117411,128.54174316667766,0.9011804075160114
381000,209.34193388249088,116.85826146013116,1.24781889087424
382000,133.16576952471138,137.54160858371867,1.5278440078932314
383000,138.93007259013908,151.31312038415777,1.6652016180506677
384000,142.37873021140427,108.73469804117482,1.381535651551732
385000,121.35543138976539,104.0154134625872,1.635804173595834
386000,285.5432328184091,195.99918349738252,1.1718018598789819
387000,126.69428953030526,100.82571542090201,1.0542512626884786
388000,174.38683035585714,148.6145890602365,1.3295800001831177
389000,263.68291582634663,328.37572963301005,1.0578264723956057
390000,162.718196278358,133.35996997523986,2.2622145637077726
391000,179.19743311484865,145.36958619104433,2.2581289384614105
392000,139.19283975323256,95.83039210132122,1.6490453101843303
393000,220.32117552440855,157.26659040159473,0.6400212439886818
394000,118.22797416606268,95.63753332641802,0.4900970752411584
395000,151.3202588012729,89.249691917251,1.6908219591918168
396000,118.7971956507818,112.42452844983593,0.2839622642702253
397000,149.21724303455093,105.42823295819531,0.9700138310434888
398000,151.76805868470592,107.32168623320032,1.8453813874315137
399000,163.95477352964718,141.3041056755313,1.5182667593284824
400000,173.6669261064784,152.6839150981121,1.6832786910647557
401000,140.30196358136325,103.12056098400673,2.164305131013374
402000,115.27705359313765,102.07857912372198,1.6449997419136917
403000,122.64564256010183,87.7290180911332,1.886369875632792
404000,156.6068088826428,106.88627127836844,1.3366946190212547
405000,117.36896585892185,117.91182401348688,2.4135589791195438
406000,164.65617445883333,144.75067802626177,0.5743713026695549
407000,171.25945772601452,136.43651113182358,1.9011851384693865
408000,204.94542620926038,205.22678763454095,1.7722175403764533
409000,146.66313106284719,113.9827083389975,2.362230173937575
410000,120.24519648601571,143.07223884228466,1.1330471032057226
411000,125.72709483078346,86.4674268482746,1.819164720908189
412000,180.14280131365666,152.69940456431672,1.3960125898444673
413000,151.10516237583775,136.79280918251138,1.6597098118809235
414000,112.08748840778702,135.73305387436952,2.435672835760416
415000,292.71507657915987,225.926758232506,1.3698746561377384
416000,223.36028178950153,124.91085688589583,1.4347860169885818
417000,162.92042573385126,149.55518253979605,2.680549708553965
418000,258.8818532441869,154.22812946401427,1.2272736745195876
419000,116.86152579415305,67.97772929193428,1.5582650406155918
420000,185.51278686178745,166.08902329674882,2.0537885827730573
421000,179.14364564528165,131.17615575206733,1.7863867152902138
422000,142.44921962103354,130.34515922989993,1.4284456711062856
423000,134.87954638604742,136.39246780316537,2.026571451030255
424000,130.62672637205955,148.19199990366963,1.123015144580836
425000,182.85958682843452,162.6917954301721,1.2746173272946448
426000,144.2615059290857,91.4953075102036,1.5784237485575408
427000,157.68767047104706,129.53209815765743,1.5276923037684615
428000,138.0660820399725,124.38493085156746,0.9593513176467879
429000,144.78939872640066,93.30951205028617,2.53599807611831
430000,257.75486546772726,164.00610544888784,1.2288892819490709
431000,128.5725095571203,79.76883869627993,1.9132530238677858
432000,191.03666655041403,133.0655906536909,1.9865140249117894
433000,143.2783757173105,120.30742684109323,1.7045471591371988
434000,130.37749428342684,133.4623348522674,1.2164853467627015
435000,171.34853205888155,132.22800497736085,0.7608328627481064
436000,163.76853362874044,124.10507278833076,2.0781129130892984
437000,218.08816703795208,184.0605559837386,1.9589740419396762
438000,190.79479064732845,154.4292104573499,1.7484134604854282
439000,120.48872624327545,114.85487695884085,2.4090506536958953
440000,205.54214031009937,121.37866557407429,1.6551215124773424
441000,193.11676948694117,138.14476734790017,1.7442428738131914
442000,111.73226362876818,108.96459693969628,1.5203564340689384
443000,215.27319519887948,164.05366419659185,1.1550507701498076
444000,144.05259466888756,120.69791023322637,0.8786452081213462
445000,158.27734918168255,135.37903874255932,2.3107076208507222
446000,245.22743297525844,166.4351317365774,1.044833465123767
447000,160.6194161173598,129.61144112842322,2.0049704140050837
448000,201.17237400934533,145.03238710904154,0.7530875021888271
449000,166.44379286777422,122.17011545126329,0.48415476440118055
450000,162.47617724542323,148.0230387720919,1.055168683527017
451000,187.26856605045094,138.7696343353769,1.5265306209406513
452000,239.51497910542403,165.5927518723457,1.6630433973520808
453000,128.01225081594268,102.94210225177852,1.8111543858958328
454000,120.63527384152232,96.63903817159228,2.495920220340331
455000,218.07711947154516,168.14704835531745,1.7297572933834606
456000,115.07484357480763,102.6034024334377,0.8190727766052974
457000,156.37587446245672,111.53882884159879,1.412893490683526
458000,154.63806692862224,136.96559746935256,1.3958845299749536
459000,133.5692209706534,123.07849296155483,1.5873961771083605
460000,161.04634716578977,142.80683176490706,2.2285489776599823
461000,208.17629600889614,124.52837664305862,1.6856551406564466
462000,122.0713404561981,78.52898479311138,1.29878191669399
463000,132.50981375027126,130.9932559075532,1.4363578210958263
464000,124.23310182732362,138.95822108472478,1.3687133142936796
465000,172.23674178288312,112.09559339289599,1.399140621959296
466000,200.23003449692098,140.33322051731628,1.2615204223558376
467000,153.4337063391025,124.37526990391568,1.2937203990387098
468000,197.75406488582007,134.26637029024792,0.8312854999597445
469000,287.7704945345701,290.83178967027055,1.2446630069130642
470000,284.8942108925386,183.5609179419822,1.565810509799474
471000,218.06238851236384,138.96192707102534,2.425010571630062
472000,167.873098530155,162.13184614586973,1.172015142638934
473000,124.3429482967105,129.71382333566254,2.1871246802222655
474000,166.1951187177546,147.86833210710373,1.8788797875410057
475000,181.66991398695137,165.67059734959574,2.7059665072603325
476000,123.94834126947381,107.38902196488344,1.881183288690111
477000,140.15019441386238,130.9233460708468,1.8615413348054268
478000,170.86039872716918,132.30875861023137,1.711486791008378
479000,163.64343801291727,165.87080080168948,1.3968102092368468
480000,184.8731492447663,114.4164563700574,1.154987367308944
481000,128.797177738571,94.14467703935125,1.3169001424650406
482000,219.1406433237163,160.73862769448255,2.0177385632888365
483000,148.5483701252173,92.78145524564701,1.213893985884562
484000,143.42403510071932,91.5469920074137,1.0948250124339272
485000,143.7707811780934,115.0871344805718,1.1709250906569593
486000,137.74870506215055,95.8059078170874,1.6126318216017708
487000,161.6361941263303,116.37658886997727,2.118746205289712
488000,142.8123920303634,119.43547020449473,1.488451608433221
489000,184.4512972153026,113.49572234978382,1.2055825373492475
490000,134.02539723204418,115.58457776320861,1.4256913702928669
491000,120.29527709090782,94.76259784942515,1.2429333979112636
492000,133.43988812111735,93.8742259637488,1.6587735320932484
493000,164.46584582473466,144.7996873715224,0.8539583961257132
494000,170.58756382136966,163.44564093013463,0.8601459468569057
495000,283.2375064202733,176.93372203225562,1.6724121651225858
496000,155.47970075159625,150.4158613160501,2.1028531451423986
497000,126.77666760007381,97.34697119218949,0.578123055526292
498000,177.44778350746037,134.3943027560367,1.2534726647758494
499000,143.06241539195264,119.13406103844407,1.4341213416199121
500000,168.08107092155902,169.49378096162692,1.4586696944420694
501000,127.49363051685532,123.48863532406219,1.7363903661205062
502000,234.8422562721694,161.8398314460333,1.7724912479840347
